FID,Lat,Lng,Score,Q1,Q2,Q3,Q4,Q5,ashcan,awning,bicycle,booth,bridge,building,bulletin board,car,ceiling,chair,column,earth,fence,fountain,grass,lamp,minibike,mountain,person,pier,plant,railing,road,sculpture,sidewalk,signboard,sky,skyscraper,sofa,streetlight,tree,van,wall,water,windowpane
1707,37.790673,-122.412266,7.084227446,1,6.051743845,4.866038914,6.044041305,5.664751553,0.000996,0.000469,0,0,0,0.378574,0,0.022516,0,0,0,0,0,0,0,0,0,0,0,0,0.00902,0,0.400102,0,0.037551,0.000309,0.11209,0,0,7.40E-05,0.032348,0,0.005727,0,0
1708,37.791261,-122.412386,5.846112446,1,6.311213462,5.874230124,6.05265247,5.623136646,0,0,0,0,0,0.485395,0,0.052898,0,0.000121,0,0,0,0,0,0,0,0,0,0,0,0,0.250391,0,0.108797,0.000133,0.102266,0,0,0,0,0,0,0,0
1709,37.792215,-122.412581,6.301106971,1,5.541373108,4.52589232,4.803405933,5.889906832,0,0,0,0,0,0.16359,0,0.014734,0,0,0,0.037457,0,0,0.048566,0,0,0,0.012605,0,0.009863,0,0.289785,0,0.010352,0,0.187387,0,0,0,0.153906,0,0.042562,0,0
1710,37.792992,-122.412739,7.04486329,1,6.135309651,5.177515124,5.39947112,5.827018634,0,0,0,0,0,0.254504,0,0.068891,0,0,0,0,0,0,0.005254,0,0,0,0.00116,0,0.021035,0,0.30598,0,0.050883,0,0.13257,0,0,0,0.15125,0,0.00832,0,0
1711,37.793432,-122.412829,6.635271411,1,6.774185973,5.830993572,5.979294073,6.093322981,0,0,0,0,0,0.408984,0,0.015965,0,0,0,0,0,0,0,0,0,0,0.009598,0,0,0,0.31232,0,0.055934,0.00159,0.092363,0,0,0,0.099402,0,0.000902,0,0
1712,37.794909,-122.41313,8.130296191,1,6.986902003,6.754866931,6.364864754,6.429813665,0.010645,0,0,0,0,0.112387,0,0.119891,0,0,0,0,0.051414,0,0,0,0,0,0,0,0,0,0.252719,0,0.013402,0,0.047125,0,0,0,0.385688,0,0.006465,0,0
1713,37.795786,-122.413306,7.344913815,1,6.498959148,5.866018066,6.807561999,5.416925466,0,0,0,0,0,0.335715,0,0.170309,0,0,0,0,0.004398,0,0,0,0,0,0,0,0,0,0.256496,0,0.000898,0,0.102367,0,0,0,0.127727,0,0.000879,0,0
1714,37.796522,-122.413455,7.915744008,1,5.983225329,5.802603169,7.406128834,5.468167702,0,0,0,0,0,0.358562,0,0.168016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213977,0,0.036246,0,0.142016,0,0,0,0.079512,0,0,0,0
1715,37.797039,-122.413559,6.479847619,1,5.817044512,4.58843789,4.002227488,6.19052795,0,0,0,0,0,0.17166,0,0.019004,0,0,0,0,0,0,0,0,0,0,0.000492,0,0.000551,0,0.419059,0,0.015008,0.000316,0.158117,0,0,0.00132,0.159754,0,0.051172,0,0
1716,37.797627,-122.413677,6.268743292,1,5.687876747,4.860764522,6.060471933,5.303416149,0,0,0,0,0,0.319035,0,0.057426,0,0,0,0.000293,0,0,4.30E-05,0,0,0,0,0,0.034234,0,0.254574,0,0.096785,0.000609,0.172852,0,0,0,0.051469,0,0.012672,0,0
1717,37.798545,-122.413862,6.653334931,1,6.344776687,4.577562082,4.536884902,5.779503106,0,0,0,0,0,0.257059,0,0.031719,0,0,0,0.002969,0,0,0.00559,0,0,0.002332,0,0,0.001945,0,0.439723,0,0.006266,0,0.089738,0,0,0,0.153344,0,0.009316,0,0
1718,37.800758,-122.414303,5.421710412,1,6.111293131,4.872490833,5.311761535,5.57826087,0,0,0,0,0,0.410699,0,0.001629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337379,0,0.084082,0,0.166195,0,0,1.60E-05,0,0,0,0,0
1719,37.801225,-122.414398,7.253658187,1,5.383596365,4.72895835,5.999933889,5.195031056,0,0,0,0,0,0.351301,0,0.042922,0,0,0,0,0,0,0,0,0,8.00E-06,0,0,0,0,0.332812,0,0.047629,0,0.183664,0,0,0.000621,0.040551,0,0,0,0
1720,37.801689,-122.414492,6.151245395,1,4.527932886,4.044405855,4.013046069,4.487267081,0,0,0,0,0,0.262258,0,0.014629,0,0,0,0,0.002727,0,0,0,0,0,0,0,0,0,0.422109,0,0.050094,0.004898,0.241371,0,0,0.00027,0.001375,0,0.000242,0,0
1721,37.802277,-122.414611,5.740371881,1,4.946527311,4.289570998,6.187432558,4.735559006,0,0,0,0,0,0.343113,0,0.109012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28882,0,0.023508,0,0.233332,0,0,6.20E-05,0,0,0,0,0
1722,37.803208,-122.414806,6.779505655,1,5.890756238,4.756205982,4.300788312,5.948602485,0.00091,0,0,0,0,0.140918,0,0.135586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305094,0,0.0055,0,0.265523,0,0,0.001992,0.143625,0,0,0,0
1723,37.804132,-122.414987,5.130239008,1,4.069759327,3.823128634,4.280093131,4.648447205,0,0,0,0,0,0.205836,0,0.05266,0,0,0,0,0.002184,0,0,0,0,0,0,0,0,0,0.378465,0,0.020418,0.006047,0.303566,0,0,0.000762,0.021812,0,0,0,0
1724,37.805069,-122.415171,6.65907967,1,6.971295891,6.574995742,5.485489206,5.202639752,0,0,0,0,0,0.37243,0,0.000883,0,0,0,0.009395,0,0,0,0,0,0,0,0,0.028,0,0.067133,0,0.276543,0,0.029648,0,0,0,0.214883,0,0.000781,0,0
1725,37.806005,-122.415362,7.238661249,1,5.562066737,5.040361696,4.202484664,6.218944099,0.00018,0,0,0,0,0.103004,0,0.128832,0,0,0,0,0.000941,0,0,0,0,0,0.000824,0,0,0,0.28402,0,0.028793,0.00034,0.232648,0,0,0.000117,0.21873,0,0.00157,0,0
1726,37.806932,-122.415548,5.830428607,1,5.649672387,4.517188344,4.163967537,6.263043478,0,0,0,0,0,0.152918,0,0.072051,0,0,0,0,0.014168,0,0.000137,0,0,0,0.009262,0,0,0.01832,0.305527,0,0.042645,0,0.2355,0,0,0.000461,0.112695,0,0.00082,0,0
1727,37.807864,-122.415733,6.576287903,1,5.563161566,4.446293815,4.162730669,5.937888199,0.000781,0,0,0,0,0.234613,0,0.024906,0,0,0,0,0,0,0.000332,0,0,0,0,0,0.000746,0,0.321715,0,0.075207,0.00416,0.220094,0,0,0,0.115773,0.001672,0,0,0
1728,37.787721,-122.395949,6.770267657,1,6.215292745,6.143623466,5.693298453,5.098291925,0,0,0,0,0,0.468,0,0.14257,0,0,0,0,0,0,0,0,0,0,0.001836,0,0,0.057699,0.260312,0,0.003965,0,0.03843,0,0,0,2.00E-05,0,0.017297,0,0
1729,37.78735,-122.396421,6.277025739,1,5.879541289,6.021293116,5.695062064,5.022670807,0,0,0,0,0,0.313184,0,0,0,0,0,0.056309,0.180516,0,0,0,0,0,0,0,0,0,0.155273,0,0.087598,0.000281,0.105219,0,0,0,0.050645,0,0.005363,0,0
1730,37.786607,-122.397363,5.940049312,1,6.040867258,5.812759563,5.425488873,4.358850932,0,0,0,0,0,0.699953,0,0.08782,0,0,0,0.000168,0,0,0,0,0.009816,0,0,0,0,0,0.176879,0,0.000469,0,0.023297,0,0,0,0.001473,0,0,0,0
1731,37.785968,-122.398176,4.822760377,1,5.0805296,4.457775895,2.360407571,3.893322981,0,0,0,0,0,0,0,0.105016,0.029223,0,0.002156,0,0,0,0,0,0,0,0,0,0,0.084754,0,0,0,0.000172,0,0,0,0,0,0,0.350027,0,0
1732,37.782214,-122.402968,6.412894982,1,6.516591753,6.355874131,5.442081078,5.375465838,0,0,0,0,0,0.444895,0,0.004062,0,0,0,0.00473,0.094891,0,0,0,0,0,0,0,0,0,0.258527,0,0.055645,0,0.053945,0,0,0,0.083125,0,0.00018,0,0
1733,37.781929,-122.403328,5.948628216,1,5.92910921,5.837805432,5.966754351,5.503571429,0,0,0,0,0,0.494449,0,0.0055,0,0,0,0,0.00443,0,0,0,0,0,0,0,0,0,0.277598,0,0.080516,0.006438,0.096848,0,0,0,0.007168,0,0.00098,0,0
1734,37.781556,-122.403798,8.294166229,1,6.665630923,6.487016217,6.311406366,5.900310559,0,0,0,0,0,0.231613,0,0,0,0,0,0,0.001629,0,0,0,0,0,0,0,0,0,0.183676,0,0.17368,0,0.079457,0,0,0,0.324199,0,0.001398,0,0
1735,37.781184,-122.404268,5.620057354,1,6.81971714,6.289318744,5.587534056,6.074223603,0.003059,0,0,0,0,0.403117,0,0.003699,0,0,0,0,0,0,0,0,0,0,0.004102,0,0,0,0.216793,0,0.138637,0.00209,0.116449,0,0,0.000594,0.111461,0,0,0,0
1736,37.780704,-122.404874,6.764990767,1,6.800761255,5.942972946,5.46403379,6.128571429,0.004691,0,0,0,0,0.451965,0,0.02791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245613,0,0.091555,0,0.109176,0,0,0,0.057074,0,0,0,0
1737,37.780332,-122.405344,7.302885204,1,6.762574708,5.915606083,6.145338702,5.617391304,0,0,0,0,0,0.481613,0,0.095508,0,0,0,0,0,0,0,0,0.006742,0,0,0,0,0,0.204645,0,0.02859,0,0.135598,0,0,2.70E-05,0.047277,0,0,0,0
1738,37.779959,-122.405815,6.601114927,1,6.823593427,6.069127633,5.608095169,5.101708075,0,0,0,0,0,0.510324,0,0.118531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231461,0,0.04323,0,0.082484,0,0,0,0.013969,0,0,0,0
1739,37.779586,-122.406285,6.477353378,1,6.652942355,6.057766444,6.092476637,5.418944099,0,0,0,0,0,0.496102,0,0.076016,0,0,0,0,0.000641,0,0,0,0,0,0.001012,0,0,0,0.212562,0,0.070023,0,0.106758,0,0,0,0.027801,0,0,0,0
1740,37.775794,-122.411069,5.292717282,1,4.287752198,4.05460764,4.840817822,5.105745342,0,0,0,0,0,0.24127,0,0.061797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355699,0,0.013129,0.00177,0.277602,0,0,0,0.04391,0,0,0,0
1741,37.775422,-122.411541,7.719883754,1,6.075253226,6.226975446,5.311407478,5.896118012,0.000512,0,0,0,0,0.215402,0,0.083602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170082,0,0.081633,0,0.135848,0,0,0.00018,0.287379,0,0.025363,0,0
1742,37.775051,-122.412012,6.130059116,1,6.188441153,6.042578788,5.624900843,4.969565217,0,0,0,0,0,0.555504,0,0.058535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20393,0,0.088348,0,0.088039,0,0,0.00116,0.001832,0,2.70E-05,0,0
1743,37.774679,-122.412483,6.277872023,1,6.542881061,5.864743124,5.892291277,5.097670807,0,0,0,0,0,0.509543,0,0.079469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204188,0,0.063895,1.20E-05,0.136293,0,0,0.0015,0.00507,0,0,0,0
1744,37.782628,-122.410647,6.503736191,1,6.032169349,5.58252254,5.616225986,5.239440994,0,0,0,0,0,0.486668,0,0.011141,0,0,0,0,0,0,0,0,0,0,0.001141,0,0,0,0.33423,0,0.059879,0,0.087008,0,0,0.000664,0,0.01927,0,0,0
1745,37.783802,-122.410883,6.517127068,1,6.239679241,4.977068094,6.02638749,5.257763975,0,0,0,0,0,0.408102,0,0.056297,0,0,0,0,0.001164,0,0.000457,0,0,0,0,0,0,0,0.351527,0,0,0,0.122172,3.90E-05,0,0,9.40E-05,0.000531,0,0,0
1746,37.784729,-122.41107,6.437855422,1,6.796151045,6.277994855,5.919523322,5.740838509,0,0.001039,0,0,0,0.448148,0,0.011609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207297,0,0.00152,0.021469,0.049711,0,0,0,0.085859,0,0,0,0
1747,37.785663,-122.411258,6.866299001,1,6.240789314,5.568348183,5.624112696,5.272515528,0,0,0,0,0,0.515281,0,0.03748,0,0,0,0,0.001332,0,0,0,0,0,0.006762,0,0.005844,0,0.357348,0,0.026629,0.001855,0.046715,0,0,0.000754,0,0,0,0,0
1748,37.786584,-122.411444,6.431502891,1,6.651403407,5.752794332,5.616534551,5.58757764,0,0,0,0,0,0.505559,0,0.057758,0,0,0,0,0,0,0,0,0,0,0.000176,0,0,0,0.311699,0,0.016098,0,0.073723,0,0,0,0.034988,0,0,0,0
1749,37.785876,-122.434918,5.78827353,1,5.645558334,4.643468035,6.037535182,5.758695652,0,0.015598,0,0,0,0.352156,0,0.006129,0,0,0,0,0,0,0,0,0,0,0.012438,0,0,0,0.31377,0,0.082227,0.000492,0.168223,0,0,0.000504,0.048465,0,0,0,0
1750,37.785801,-122.435513,8.05416464,1,6.306518181,6.209402643,6.544718391,5.575,0,0,0,0,0,0.281051,0,0.235012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175238,0,0.014492,0,0.124195,0,0,0,0.170012,0,0,0,0
1751,37.785725,-122.436108,7.8708025,1,6.137270525,6.384349714,6.438023647,6.224534161,0,0,0,0,0,0.154852,0,0.114094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248961,0,0.035352,0,0.114805,0,0,0,0.331938,0,0,0,0
1752,37.785668,-122.436557,5.88412208,1,6.192007108,4.973268246,6.070491126,5.741614907,0,0,0,0,0,0.405254,0,0.009688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328758,0,0.067262,0.00102,0.145961,0,0,8.00E-06,0.026434,0,0,0,0
1753,37.785593,-122.437153,7.996286274,1,6.171301908,5.968936737,4.616094218,6.477795031,0,0,0,0,0,0.113609,0,0.092645,0,0,0,0,0.001688,0,0,0,0,0,0,0,0,0,0.273469,0,0.045547,0,0.133203,0,0,0,0.314918,0,0.024922,0,0
1754,37.785517,-122.437748,7.828949286,1,5.984672703,5.223643314,6.600422129,6.072981366,0,0,0,0,0,0.224223,0,0.095875,0,0,0,0,0.001484,0,0,0,0,0,0,0,0,0,0.255379,0,0.045992,0,0.167129,0,0,0,0.182938,0.000516,0.026465,0,0
1755,37.785459,-122.438206,4.856032685,1,4.902026979,4.324194058,5.637571826,4.335248447,0,0,0,0,0,0.334434,0,0.02023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323914,0,0.049535,0,0.251086,0,0,0.007398,0.006852,0,0,0,0
1756,37.785384,-122.438802,7.061841293,1,6.225600573,5.92741993,5.960494825,5.612111801,0,0,0,0,0,0.333379,0,0.099219,0,0,0,0,0.038102,0,0,0,0.001391,0,0.000348,0,0,0,0.24827,0,0.058336,0,0.11143,0,0,0,0.109434,0,0,0,0
1757,37.785308,-122.439397,5.077529432,1,6.432934681,5.391764233,5.999244035,5.583074534,0,0,0,0,0,0.475938,0,0.031238,0,0,0,0,0,0,0,0,0,0,2.00E-05,0,0,0,0.303004,0,0.057512,0.002242,0.130035,0,0,0,0,0,0,0,0
1758,37.785248,-122.439873,6.054135627,1,6.101609414,4.744418896,5.277810488,5.554968944,0.000258,0,0,0,0,0.411656,0,0.003254,0,0,0,0,0,0,0,0,0,0,0.003828,0,0,0,0.382305,0,0.029855,0.004059,0.153105,0,0,0.002762,0.00357,0.001348,0,0,0
1759,37.785172,-122.440468,5.645121441,1,6.166728608,5.406930847,5.994267313,5.857608696,0,0,0,0,0,0.380777,0,0.039012,0,0,0,0,0,0,0,0,0,0,0,0,8.00E-06,0,0.254453,0,0.108902,0.000215,0.154359,0,0,0.001727,0.048207,0,0,0,0
1760,37.785096,-122.441063,8.007209694,1,5.986650235,5.45408418,6.109543589,6.416459627,0,0,0,0,0,0.20152,0,0.060164,0,0,0,0,0,0,0,0,0.00057,0,0,0,0,0,0.258023,0,0.074285,0,0.160664,0,0,2.30E-05,0.218125,0,0,0,0
1761,37.785036,-122.441537,4.877161739,1,4.151513208,3.524061871,3.948196207,4.986024845,0,0,0,0,0,0.189109,0,0.027168,0,0,0,0,0,0,0.002512,0,0,0,8.00E-06,0,0,0,0.423996,0,0.016801,0,0.325172,0,0,0.000285,0.014949,0,0,0,0
1762,37.78496,-122.442132,7.461575637,1,5.8946647,4.938418383,5.280347459,6.379813665,0,0,0,0,0,0.144316,0,0.142684,0,0,0,0,0,0,0.018043,0,0,0,5.10E-05,0,0,0,0.234676,0,0.029387,1.20E-05,0.272004,0,0,0,0.156758,0,0.001262,0,0
1763,37.784885,-122.442728,4.749784136,1,4.60675854,4.235004564,5.947932489,4.47795031,0.001289,0,0,0,0,0.302027,0,0.058789,0,0,0,0,0,0,0.00402,0,0,0,0,0,6.20E-05,0,0.271711,0,0.073695,0,0.256734,0,0,0,0.020953,0,0,0,0
1764,37.784827,-122.443183,4.294837174,1,3.865031359,3.96103974,4.62183514,4.481677019,0,0,0,0,0,0.243629,0,0.011082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360898,0,0.050074,0.000898,0.330227,0,0,0,0.003191,0,0,0,0
1765,37.784751,-122.443778,5.653510436,1,4.282798269,3.967602555,4.03782808,4.663354037,0.001113,0,0,0,0,0.287918,0,0.03068,0,0,0,0,0,0,0.001562,0,0,0,0,0,0.004238,0,0.366309,0,0.009781,0,0.25457,0,0,0,0.025172,0,0.000832,0,0
1766,37.784675,-122.444373,5.23981858,1,4.862888531,4.592627915,6.553774802,4.623136646,0.002477,0,0,0,0,0.378047,0,0.080352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239898,0,0.006668,0,0.25302,0,0,0,0.039469,0,7.00E-05,0,0
1767,37.784617,-122.444831,5.360849562,1,4.578983994,4.063885803,4.799266568,4.596583851,0,0,0,0,0,0.287477,0,0.012828,0,0,0,0,0,0,8.00E-06,0,0,0,0,0,0,0,0.34291,0,0.061938,0.000125,0.25784,0,0,0.001059,0.031723,0,0,0,0
1768,37.784542,-122.445427,7.816895434,1,5.554766782,5.039586438,4.646483691,6.661490683,0,0,0,0,0,0.174047,0,0.075965,0,0,0,0,0,0,0,0,0,0,0.000355,0,0.022805,0,0.265684,0,0.052566,0,0.222789,0,0,0.000512,0.183934,0,0.001344,0,0
1769,37.784467,-122.446022,4.203344823,1,3.769585266,3.72388292,5.05261695,4.520962733,0,0,0,0,0,0.257652,0,0.005578,0,0,0,0,0.007035,0,0,0,0,0,0,0,0,0,0.274105,0,0.106555,0.003746,0.315809,0,0,0,0.026879,0,0.001348,0,0
1770,37.762713,-122.419444,7.064611214,1,5.725540374,4.52747339,4.134721026,6.091614907,0,0.002789,0,0,0,0.270688,0,0.032816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367129,0,0.026184,0.006656,0.182629,0,0,0.003008,0.091695,0,0.000281,0,0
1771,37.762677,-122.420043,4.689373787,1,6.144304621,5.630467859,6.099586672,5.834937888,0,0,0,0,0,0.473883,0,0.026059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221188,0,0.10232,0.001152,0.149008,0,0,0.000152,0.001309,0,0,0,0
1772,37.76263,-122.420813,6.679244658,1,6.218080406,5.110406116,6.040880417,5.871428571,0.010914,0,0,0,0,0.417879,0,0.02368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323441,0,0.009961,0.011156,0.135281,0,0,0,0.054027,0,0,0,0
1773,37.782449,-122.393768,5.663950596,1,5.847519308,5.92186174,5.397696657,4.325,0,0,0,0,0,0.696332,0,0.008539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168406,0,0.021102,8.60E-05,0.026762,0,0,0,3.90E-05,0,0.060266,0,0.016527
1774,37.782076,-122.394238,5.367984852,1,6.002861832,5.84899031,5.372806645,4.600465839,0,0,0,0,0,0.680914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001125,0,0.199867,0,0,0,0.116699,0,0,7.40E-05,0.001246,0,0,0,0
1775,37.78157,-122.394877,5.779095543,1,5.895661729,5.758359289,4.919215054,4.402795031,0,0.004172,0,0,0,0.733961,0,0,0,0,0,0.008465,0,0,0,0,0,0,0.006098,0,0,0,0.156941,0,0,0,0.090363,0,0,0,0,0,0,0,0
1776,37.777802,-122.448759,7.290180413,1,5.685721309,5.021994646,5.259310218,6.088819876,0,0,0,0,0,0.215527,0,0.116883,0,0,0,0,0,0,0,0,0,0,0,0,0.031262,0,0.287258,0,0.027762,0.000363,0.1665,0,0,0,0.154445,0,0,0,0
1777,37.78187,-122.400268,7.439068524,1,6.147146183,4.832198406,5.223042354,5.707608696,0,0,0,0,0,0.303445,0,0.077234,0,0,0,0,0.007945,0,0,0,0,0,0,0,0,0,0.322574,0,0,0,0.15075,0,0,0,0.122234,9.00E-05,0,0,0
1778,37.79029,-122.400152,6.715821028,1,7.077454376,6.041740201,6.143507724,5.552484472,0,0,0,0,0,0.327906,0,0.01241,0,0,0,0,0,0,0.000551,0,4.00E-06,0,0.005066,0,0.000176,0,0.336316,0,0.111027,0,0.027418,0.00082,0,0.00025,0.155668,0,0,0,0
1779,37.790247,-122.400555,6.45062723,1,6.771721107,6.367766761,5.856005399,6.070341615,0,0,0,0,0,0.383594,0,0.014301,0,0,0,0,0,0,0,0,0,0,0.005215,0,0,0,0.28284,0,0.14466,0.000766,0.040637,0,0,0.000184,0.112887,0.000301,0.004695,0,0
1780,37.790172,-122.40115,5.72356731,1,5.863835449,6.181766167,5.412818953,4.994875776,0,0,0.00634,0,0,0.548727,0,0.00132,0,0,0,0,0,0,0,0,0,0,1.60E-05,0,0,0,0.316086,0,0.082863,0,0.021215,0,0,0,0,0,0,0,0
1781,37.790096,-122.401746,6.434901888,1,6.037387351,5.849596849,5.399296555,4.889285714,0,0,0,0,0,0.560496,0,0.009238,0,0,0,0,9.40E-05,0,0,0,0,0,7.40E-05,0,0,0,0.340082,0,0.053043,0,0.036227,0,0,0,0,0,0,0,0
1782,37.789877,-122.403465,5.971813201,1,6.014423066,5.729975954,5.628341704,5.127950311,0,0.003207,0,0,0,0.511863,0,0.020562,0,0,0,0,0,0,0,0,0,0,0.003266,0,0.00516,0,0.313504,0,0.068344,0.000363,0.062,0,0,0,0.000125,0.011605,0,0,0
1783,37.789707,-122.404803,6.109087661,1,6.291936609,5.857436158,5.669916132,5.566925466,0.002551,0.016234,0,0,0,0.464922,0,0.025402,0,0,0,0,0.006609,0,0,0,0,0,0,0,0,0,0.297457,0,0.060137,0,0.066,0.003445,0,0.000184,0.000672,0.056141,0,0,0
1784,37.789632,-122.405399,6.723978491,1,6.432288276,5.774515908,5.668571333,5.638975155,0,0.004805,0.012484,0,0,0.448031,0,0.027828,0,0,0,0,0.000457,0,0,0,0.001508,0,0.018641,0,0,0,0.320598,0,0.029395,0.002051,0.065617,0,0,0,0,0.000203,0.066285,0,0
1785,37.789556,-122.405994,6.732267146,1,6.928670353,5.982160922,5.676598681,6.197826087,0,0.004332,0.001148,0,0,0.427109,0,0.002359,0,0,0,0,0,0,0,0,0.000598,0,0.002578,0,0.001781,0,0.357949,0,0.053422,0.004465,0.045129,0,0,0.000656,0.095809,0,0.002598,0,0
1786,37.78948,-122.406589,7.045518414,1,6.808410792,6.022374521,5.609981654,5.775310559,0,0,0,0,0,0.421645,0,0.016883,0,0,0,0,0,0,0,0,0,0,0.000406,0,0,0,0.375594,0,0.024453,0.000438,0.027066,0,0,0,0.133516,0,0,0,0
1787,37.789358,-122.407552,5.573480711,1,5.955696262,6.179559103,5.634280629,4.974534162,0,0,0,0,0,0.545547,0,0.002289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301125,0,0.111527,0.004797,0.034379,0,0,0,0,0,0,0,0
1788,37.789282,-122.408147,6.342620381,1,6.380786624,5.970049913,6.467143497,5.061335404,0,0,0,0,0,0.533172,0,0.220953,0,0,0,0,0.001266,0,0,0,0,0,0.000457,0,0,0,0.176215,0,0.007406,0.001285,0.059199,0,0,0,4.70E-05,0,0,0,0
1789,37.789226,-122.408595,6.948586295,1,6.504387501,5.242171349,5.577994548,5.584937888,0.001824,0,0,0,0,0.437047,0,0.006078,0,0,0,0,0.008035,0,0,0,0,0,0.005691,0,0,0,0.37607,0,0.057121,0.001953,0.068438,0,0,5.50E-05,0.037387,0,0,0,0
1790,37.78915,-122.40919,6.756416715,1,6.420150322,5.391038596,5.628085627,5.453416149,0,0,0,0,0,0.469539,0,0.050254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337961,0,0.03193,0,0.106391,0,0,0,0,1.60E-05,0,0,0
1791,37.789074,-122.409785,6.273199514,1,6.395012158,5.804173076,6.078640983,5.272515528,0,2.30E-05,0,0,0,0.466164,0,0.130449,0,0,0,0,0,0,0,0,0,0,0.004203,0,0,0,0.264461,0,0.036984,0.001422,0.095855,0,0,0,0,0.000438,0,0,0
1792,37.789016,-122.410242,5.651407923,1,6.114177323,5.832902064,5.272084485,5.024689441,0,0.023555,0,0,0,0.525324,0,0.007574,0,0,0,0,0,0,0,0,0,0,0.009918,0,0,0,0.320277,0,0.05809,0.00152,0.048973,0,0,0.000848,0,0,0,0,0
1793,37.788941,-122.410838,6.514244721,1,6.075792791,5.583504215,5.619731382,5.505900621,0,0,0,0,0,0.48973,0,0.016586,0,0,0,0,0.000551,0,0,0,0,0,0.008414,0,0,0,0.34907,0,0.044988,0.003234,0.075598,0,0,0,0.000422,0.00759,0.00234,0,0
1794,37.788865,-122.411433,6.581430822,1,6.434793958,5.549806489,5.616336708,5.580434783,0,0.000227,0,0,0,0.487906,0,0.050535,0,0,0,0,0.006109,0,0,0,0,0,0.004246,0,0,0,0.334762,0,0.032051,0.002254,0.078906,0,0,0,0,0.001277,0,0,0
1795,37.788732,-122.412481,6.559331653,1,6.626066404,5.697169491,5.591898278,6.060093168,0,0.000789,0,0,0,0.430141,0,0.012973,0,0,0,0,0,0,0,0,0,0,0.002465,0,0,0,0.327605,0,0.064895,0.011102,0.083457,0,0,4.30E-05,0.065227,0,0.000895,0,0
1796,37.788657,-122.413076,6.864786521,1,6.343094679,5.766171191,6.29219189,5.487732919,0,0.001098,0,0,0,0.395289,0,0.056793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314305,0,0.042871,0.008906,0.090145,0,0,0,0.082125,0,0.000172,0,0
1797,37.788598,-122.413541,6.953851857,1,5.346125336,4.324730381,4.658821792,4.846428571,0.00048,0,0,0,0,0.316574,0,0.034887,0,0,0,0,0,0,0,0,0,0,8.00E-06,0,0,0,0.387715,0,0.032957,0.00091,0.188664,0,0,0.000758,0.034184,0,0,0,0
1798,37.788522,-122.414137,7.442894346,1,5.974196149,5.363807505,6.5008217,5.440062112,0,0,0,0,0,0.371535,0,0.069016,0,0,0,0,0.008531,0,0,0,0,0,0,0,0,0,0.328207,0,0.024207,0,0.11041,0,0,0.003898,0.08357,0,0,0,0
1799,37.788446,-122.414732,7.020412214,1,6.531097115,5.702195083,5.642118838,5.798291925,0,0,0,0,0,0.465742,0,0.060133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330922,0,0.027871,0.001348,0.072617,0,0,0,0.041367,0,0,0,0
1800,37.788388,-122.415185,5.932419485,1,5.81983796,5.392091216,5.629565442,5.647049689,0.003941,0.000973,0,0,0,0.49341,0,0.003949,0,0,0,0,0,0,0,0,0,0,0.000398,0,0,0,0.380676,0,0.033031,0.001762,0.074863,0,0,0.000859,0.005301,0,0,0,0
1801,37.788312,-122.41578,7.276017676,1,6.454528169,5.665090395,5.762490335,5.670962733,0,0,0,0,0,0.333109,0,0.073551,0,0,0,0,0,0,0,0,0,0,0.000117,0,0,0,0.321434,0,0.001039,0.003723,0.068855,0,0,0,0.151207,0.046438,0,0,0
1802,37.788236,-122.416376,7.060751695,1,6.128721167,6.150787893,5.882068858,5.393322981,0,0,0,0,0,0.406215,0,0.105043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270695,0,0.047926,0,0.090953,0,0,0,0.070234,0.000926,0,0,0
